Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-07,24.45,24.59,23.72,23.91,4363500,0.0,0
2019-05-08,23.88,24.24,23.65,24.05,2909600,0.0,0
2019-05-09,23.8,24.12,23.6,23.97,3146100,0.0,0
2019-05-10,23.83,23.83,23.09,23.37,4157800,0.0,0
2019-05-13,23.03,23.12,21.59,21.82,9065600,0.0,0
2019-05-14,21.87,21.97,20.87,21.92,7808900,0.0,0
2019-05-15,21.67,21.69,21.12,21.48,5554300,0.0,0
2019-05-16,21.43,21.75,21.26,21.37,5063700,0.0,0
2019-05-17,21.2,21.47,21.01,21.38,4875100,0.0,0
2019-05-20,21.18,21.26,20.98,21.14,4329000,0.0,0
2019-05-21,21.11,21.63,20.78,21.45,4598100,0.0,0
2019-05-22,21.14,21.24,20.72,20.8,5527600,0.0,0
2019-05-23,20.75,21.06,20.24,20.4,5467300,0.0,0
2019-05-24,20.43,20.71,20.31,20.59,4340300,0.0,0
2019-05-28,20.65,20.95,20.45,20.51,7769300,0.0,0
2019-05-29,20.21,20.28,19.75,19.99,7416500,0.0,0
2019-05-30,20.05,20.17,19.67,19.77,10954100,0.0,0
2019-05-31,16.74,17.97,16.43,17.92,32201200,0.0,0
2019-06-03,17.93,18.33,17.76,18.03,12971800,0.0,0
2019-06-04,18.29,18.61,17.96,18.16,9606400,0.0,0
2019-06-05,18.38,18.54,17.57,17.69,6323500,0.0,0
2019-06-06,17.6,17.65,16.99,17.25,9091600,0.0,0
2019-06-07,17.27,17.62,16.87,17.47,8798700,0.0,0
2019-06-10,17.62,17.86,17.33,17.41,5128300,0.0,0
2019-06-11,17.44,17.86,17.43,17.55,5095200,0.0,0
2019-06-12,17.54,17.65,17.03,17.11,4557900,0.0,0
2019-06-13,17.25,17.52,17.1,17.43,5714200,0.0,0
2019-06-14,17.43,17.53,16.98,17.44,6148400,0.0,0
2019-06-17,17.43,17.6,17.3,17.59,5720000,0.0,0
2019-06-18,17.59,18.01,17.2,17.28,7688200,0.0,0
2019-06-19,17.33,17.46,17.05,17.3,4556600,0.0,0
2019-06-20,17.46,17.51,17.1,17.37,4266400,0.0,0
2019-06-21,17.38,17.68,17.06,17.48,6795400,0.0,0
2019-06-24,17.38,17.39,16.87,16.96,5036000,0.0,0
2019-06-25,16.98,17.14,16.74,16.78,5477600,0.0,0
2019-06-26,16.86,17.23,16.74,16.93,4713400,0.0,0
2019-06-27,17.05,17.12,16.86,17.0,6966300,0.0,0
2019-06-28,17.06,17.28,17.02,17.24,7282100,0.0,0
2019-07-01,17.5,17.67,16.9,17.23,5965400,0.0,0
2019-07-02,17.23,17.31,16.95,16.95,5605600,0.0,0
2019-07-03,17.07,17.43,17.05,17.39,3518400,0.0,0
2019-07-05,17.38,17.76,17.28,17.56,4534200,0.0,0
2019-07-08,17.59,17.9,17.41,17.73,4738600,0.0,0
2019-07-09,17.68,17.84,17.39,17.48,5571300,0.2425,0
2019-07-10,17.58,17.64,17.24,17.37,5109200,0.0,0
2019-07-11,17.47,17.68,17.34,17.67,4494900,0.0,0
2019-07-12,17.72,18.33,17.72,18.14,4894100,0.0,0
2019-07-15,18.23,18.65,18.15,18.39,4574200,0.0,0
2019-07-16,18.38,18.77,18.28,18.7,4315100,0.0,0
2019-07-17,18.55,18.59,18.07,18.22,5441000,0.0,0
2019-07-18,18.19,18.23,17.98,18.03,5916400,0.0,0
2019-07-19,18.24,18.54,18.08,18.26,5833100,0.0,0
2019-07-22,18.29,18.58,17.98,18.2,4428300,0.0,0
2019-07-23,18.34,18.46,17.92,18.19,7214800,0.0,0
2019-07-24,18.23,18.81,18.19,18.78,5488800,0.0,0
2019-07-25,18.79,19.03,18.55,18.73,5237700,0.0,0
2019-07-26,18.79,19.07,18.46,19.0,4700600,0.0,0
2019-07-29,19.03,19.13,18.72,18.98,4376700,0.0,0
2019-07-30,18.92,18.92,18.57,18.86,4200500,0.0,0
2019-07-31,18.85,19.09,18.67,18.96,9303000,0.0,0
2019-08-01,18.9,18.93,17.2,17.46,10351400,0.0,0
2019-08-02,17.45,17.79,17.34,17.54,5371100,0.0,0
2019-08-05,17.19,17.37,16.82,17.34,6152800,0.0,0
2019-08-06,17.38,17.45,16.95,17.34,4847500,0.0,0
2019-08-07,17.15,17.44,16.99,17.36,5606900,0.0,0
2019-08-08,17.52,17.81,17.15,17.7,6545500,0.0,0
2019-08-09,17.59,17.61,17.14,17.32,4747400,0.0,0
2019-08-12,17.2,17.39,16.67,16.98,5512800,0.0,0
2019-08-13,17.0,18.43,16.7,17.45,9861300,0.0,0
2019-08-14,16.8,16.83,16.06,16.07,10025400,0.0,0
2019-08-15,16.15,16.18,14.8,14.93,13635000,0.0,0
2019-08-16,15.07,15.72,14.85,15.53,7907700,0.0,0
2019-08-19,15.85,16.31,15.74,16.21,8868100,0.0,0
2019-08-20,16.06,16.12,15.62,15.86,8688300,0.0,0
2019-08-21,16.12,16.76,16.0,16.49,11509200,0.0,0
2019-08-22,16.67,17.49,16.64,17.26,16992800,0.0,0
2019-08-23,16.49,17.49,16.15,16.45,18918900,0.0,0
2019-08-26,16.55,16.66,15.84,15.93,8843000,0.0,0
2019-08-27,15.97,16.02,15.14,15.15,7434700,0.0,0
2019-08-28,15.13,15.62,15.04,15.42,6279800,0.0,0
2019-08-29,15.59,15.82,15.4,15.47,6110400,0.0,0
2019-08-30,15.53,15.62,15.16,15.35,6468200,0.0,0
2019-09-03,15.25,15.29,14.69,15.16,8765300,0.0,0
2019-09-04,15.25,15.73,15.22,15.66,6401000,0.0,0
2019-09-05,15.91,16.75,15.91,16.52,8290200,0.0,0
2019-09-06,16.61,16.87,16.26,16.39,9464400,0.0,0
2019-09-09,16.48,17.52,16.41,17.46,7614000,0.0,0
2019-09-10,17.5,18.18,17.42,17.87,8800100,0.0,0
2019-09-11,18.23,18.82,17.55,18.72,13437800,0.0,0
2019-09-12,18.82,19.31,18.16,18.65,13128300,0.0,0
2019-09-13,18.92,19.21,18.58,18.71,5593200,0.0,0
2019-09-16,18.43,18.71,17.92,18.04,6377500,0.0,0
2019-09-17,17.9,17.9,17.37,17.71,6966500,0.0,0
2019-09-18,17.65,17.87,17.27,17.44,3899700,0.0,0
2019-09-19,17.57,17.63,16.93,17.05,5514800,0.0,0
2019-09-20,17.1,17.43,16.69,16.71,8838600,0.0,0
2019-09-23,16.55,17.02,16.42,16.96,4824900,0.0,0
2019-09-24,17.08,17.31,16.57,16.7,5349800,0.0,0
2019-09-25,16.68,17.15,16.68,16.75,3355200,0.0,0
2019-09-26,16.67,16.67,16.25,16.52,6050700,0.0,0
2019-09-27,16.61,16.97,16.54,16.7,3931700,0.0,0
2019-09-30,16.74,17.09,16.6,16.88,4045100,0.0,0
2019-10-01,16.91,17.19,16.56,16.59,6886000,0.0,0
2019-10-02,16.44,16.5,15.88,15.99,7302500,0.0,0
2019-10-03,15.91,16.06,15.42,16.05,6386800,0.0,0
2019-10-04,16.0,16.14,15.69,15.78,5329700,0.0,0
2019-10-07,15.76,16.22,15.73,16.11,6422200,0.0,0
2019-10-08,15.82,16.03,15.62,15.81,7948900,0.2425,0
2019-10-09,15.95,16.19,15.91,16.05,4125500,0.0,0
2019-10-10,16.12,16.58,16.12,16.43,4684500,0.0,0
2019-10-11,16.74,17.2,16.69,16.92,8131800,0.0,0
2019-10-14,16.81,16.85,16.32,16.8,8751200,0.0,0
2019-10-15,16.86,17.38,16.76,17.09,8992100,0.0,0
2019-10-16,17.05,17.48,17.0,17.32,8603800,0.0,0
2019-10-17,17.46,17.91,17.27,17.34,9355400,0.0,0
2019-10-18,16.55,16.89,16.11,16.66,13360200,0.0,0
2019-10-21,16.85,17.25,16.78,17.13,6378100,0.0,0
2019-10-22,17.17,17.66,17.03,17.62,6537000,0.0,0
2019-10-23,17.66,17.66,17.2,17.33,3748800,0.0,0
2019-10-24,17.32,17.45,16.61,17.09,6698700,0.0,0
2019-10-25,16.93,17.29,16.82,17.1,3780200,0.0,0
2019-10-28,17.12,17.25,16.96,16.97,4274100,0.0,0
2019-10-29,16.92,16.92,16.49,16.85,5030100,0.0,0
2019-10-30,16.78,16.96,16.46,16.66,9244200,0.0,0
2019-10-31,16.56,16.57,15.86,16.04,6452900,0.0,0
2019-11-01,16.18,16.77,16.17,16.72,5416100,0.0,0
2019-11-04,16.94,17.42,16.94,17.31,7273000,0.0,0
2019-11-05,17.66,18.08,17.46,17.69,11290100,0.0,0
2019-11-06,17.71,17.74,17.28,17.49,6524000,0.0,0
2019-11-07,17.76,18.15,17.72,17.82,5178400,0.0,0
2019-11-08,17.11,17.48,16.3,16.46,26451200,0.0,0
2019-11-11,16.32,16.93,16.14,16.86,10793000,0.0,0
2019-11-12,16.86,17.17,16.69,16.93,7448300,0.0,0
2019-11-13,16.74,16.81,16.29,16.52,5318100,0.0,0
2019-11-14,16.51,17.03,16.5,16.92,4519800,0.0,0
2019-11-15,17.06,17.66,16.88,17.5,6417700,0.0,0
2019-11-18,17.59,17.63,17.0,17.07,5293100,0.0,0
2019-11-19,16.75,16.8,16.26,16.56,6062100,0.0,0
2019-11-20,16.48,16.57,15.97,16.06,6035500,0.0,0
2019-11-21,16.08,16.2,15.64,16.0,9827900,0.0,0
2019-11-22,16.27,16.75,15.67,16.72,10699700,0.0,0
2019-11-25,16.98,17.05,16.59,16.93,6075300,0.0,0
2019-11-26,16.87,17.04,16.64,16.78,5972100,0.0,0
2019-11-27,16.81,16.92,16.49,16.69,5809300,0.0,0
2019-11-29,16.66,16.71,16.35,16.39,3401100,0.0,0
2019-12-02,16.43,16.58,15.97,15.98,6824200,0.0,0
2019-12-03,15.78,15.78,15.48,15.49,7203000,0.0,0
2019-12-04,15.55,15.89,15.51,15.84,5106400,0.0,0
2019-12-05,15.99,16.23,15.99,16.08,4479400,0.0,0
2019-12-06,16.3,16.47,16.04,16.05,4403100,0.0,0
2019-12-09,15.99,16.38,15.95,16.16,4314900,0.0,0
2019-12-10,16.21,16.43,16.07,16.41,5673000,0.0,0
2019-12-11,16.03,16.09,15.89,15.96,5892100,0.0,0
2019-12-12,16.02,16.89,15.95,16.79,8637400,0.0,0
2019-12-13,16.97,16.97,16.31,16.47,6071500,0.0,0
2019-12-16,16.58,17.27,16.58,16.82,9817400,0.0,0
2019-12-17,16.8,17.27,16.65,17.09,4699600,0.0,0
2019-12-18,17.14,17.65,17.12,17.49,5439000,0.0,0
2019-12-19,17.53,17.63,17.35,17.56,4943000,0.0,0
2019-12-20,17.64,17.77,17.35,17.36,14360600,0.0,0
2019-12-23,17.41,17.48,17.15,17.43,5072400,0.0,0
2019-12-24,17.52,17.78,17.37,17.41,1814100,0.0,0
2019-12-26,17.51,17.73,17.42,17.69,3308000,0.0,0
2019-12-27,17.78,17.8,17.46,17.59,3811800,0.0,0
2019-12-30,17.62,17.83,17.39,17.58,2885100,0.0,0
2019-12-31,17.5,17.62,17.35,17.45,3785900,0.0,0
2020-01-02,17.47,17.56,16.79,17.05,8227500,0.0,0
2020-01-03,16.94,17.27,16.79,17.21,4817300,0.0,0
2020-01-06,17.11,18.24,17.08,18.04,8955700,0.0,0
2020-01-07,17.98,18.5,17.85,18.03,8673300,0.2425,0
2020-01-08,18.11,18.42,17.84,18.07,4472900,0.0,0
2020-01-09,17.94,17.99,17.2,17.43,5468100,0.0,0
2020-01-10,17.44,17.83,17.37,17.8,4168800,0.0,0
2020-01-13,17.8,18.16,17.59,17.98,5117000,0.0,0
2020-01-14,17.99,18.3,17.92,18.14,3111800,0.0,0
2020-01-15,18.06,18.16,17.89,17.92,3058400,0.0,0
2020-01-16,18.04,18.64,17.92,18.61,8209400,0.0,0
2020-01-17,18.82,18.92,18.2,18.53,9408100,0.0,0
2020-01-21,18.53,18.53,18.02,18.15,6271500,0.0,0
2020-01-22,18.27,18.3,17.95,17.96,3897400,0.0,0
2020-01-23,17.85,17.9,17.5,17.81,3338100,0.0,0
2020-01-24,17.84,17.99,17.47,17.66,4700200,0.0,0
2020-01-27,17.34,17.89,17.25,17.69,4149000,0.0,0
2020-01-28,17.84,18.27,17.7,18.13,3929900,0.0,0
2020-01-29,18.3,18.48,18.08,18.11,3425900,0.0,0
2020-01-30,17.92,18.18,17.85,18.12,4456700,0.0,0
2020-01-31,18.08,18.12,17.16,17.41,7634900,0.0,0
2020-02-03,17.45,18.06,17.23,17.45,4689500,0.0,0
2020-02-04,17.82,18.09,17.75,17.8,4240300,0.0,0
2020-02-05,18.1,18.73,18.02,18.68,5776900,0.0,0
2020-02-06,18.88,18.99,18.49,18.49,3829700,0.0,0
2020-02-07,18.38,18.38,17.72,17.85,4743600,0.0,0
2020-02-10,17.87,17.97,17.6,17.66,2258900,0.0,0
2020-02-11,17.82,17.82,17.51,17.63,4361900,0.0,0
2020-02-12,17.94,18.5,17.84,18.46,4102100,0.0,0
2020-02-13,18.29,18.36,17.88,18.33,6381600,0.0,0
2020-02-14,18.29,18.43,18.07,18.14,4745800,0.0,0
2020-02-18,18.09,18.09,17.21,17.4,5164200,0.0,0
2020-02-19,17.38,17.43,16.98,17.18,4774900,0.0,0
2020-02-20,17.13,17.63,17.01,17.47,3831300,0.0,0
2020-02-21,17.33,17.59,16.99,17.06,4093000,0.0,0
2020-02-24,16.41,16.61,16.09,16.29,7992500,0.0,0
2020-02-25,16.39,16.39,15.27,15.37,9900000,0.0,0
2020-02-26,15.65,15.73,14.69,14.7,7456000,0.0,0
2020-02-27,14.27,14.84,13.47,14.19,11351300,0.0,0
2020-02-28,13.76,14.49,13.72,14.33,11432700,0.0,0
2020-03-02,14.36,14.48,13.49,14.03,12373800,0.0,0
2020-03-03,14.08,14.68,13.67,13.82,9841500,0.0,0
2020-03-04,13.95,14.29,13.73,14.28,7287500,0.0,0
2020-03-05,13.88,13.99,13.16,13.36,7536800,0.0,0
2020-03-06,12.86,13.5,12.63,13.19,7394900,0.0,0
2020-03-09,12.29,12.36,11.54,11.77,8322700,0.0,0
2020-03-10,12.25,12.69,11.64,12.43,8773900,0.0,0
2020-03-11,12.03,12.09,10.93,10.97,13851400,0.0,0
2020-03-12,10.04,10.42,9.35,10.07,14243300,0.0,0
2020-03-13,10.79,11.36,10.29,10.81,17753200,0.0,0
2020-03-16,9.32,9.77,7.75,8.34,18884800,0.0,0
2020-03-17,8.38,8.54,6.79,8.35,17251400,0.0,0
2020-03-18,7.69,8.98,6.8,7.89,14057000,0.0,0
2020-03-19,7.66,8.59,7.22,8.07,10645900,0.0,0
